datetime,count
2011-07-20 05:00:00,28.85083307518532
2011-07-20 06:00:00,104.50754378215973
2011-07-20 07:00:00,272.42027857923995
2011-07-20 08:00:00,394.52122871858063
2011-07-20 09:00:00,210.57085997948218
2011-07-20 10:00:00,127.70510634120672
2011-07-20 11:00:00,124.85567697448391
2011-07-20 12:00:00,175.1955158359784
2011-07-20 13:00:00,160.16612663527818
2011-07-20 14:00:00,152.0302988045489
2011-07-20 15:00:00,151.4932804949426
2011-07-20 16:00:00,226.18007117298376
2011-07-20 17:00:00,463.04238529123944
2011-07-20 18:00:00,482.80454121031147
2011-07-20 19:00:00,320.40903381584565
2011-07-20 20:00:00,267.5936448067594
2011-07-20 21:00:00,226.40233991266822
2011-07-20 22:00:00,169.08076283116085
2011-07-20 23:00:00,106.86857777342229
2011-07-21 00:00:00,40.39738909438463
2011-07-21 01:00:00,18.11791908962754
2011-07-21 02:00:00,9.802980689027631
2011-07-21 03:00:00,5.634112262566943
2011-07-21 04:00:00,7.028444228117659
2011-07-21 05:00:00,28.153978102828688
2011-07-21 06:00:00,113.94115354955713
2011-07-21 07:00:00,287.3968052953333
2011-07-21 08:00:00,436.12607024479587
2011-07-21 09:00:00,181.62998434846344
2011-07-21 10:00:00,100.10823969416501
2011-07-21 11:00:00,130.1394954522076
2011-07-21 12:00:00,155.85710775726048
2011-07-21 13:00:00,156.49333414807373
2011-07-21 14:00:00,137.45056710789027
2011-07-21 15:00:00,152.0361539201064
2011-07-21 16:00:00,236.9725635140606
2011-07-21 17:00:00,479.1894921735776
2011-07-21 18:00:00,436.61836791442647
2011-07-21 19:00:00,318.3321673063513
2011-07-21 20:00:00,247.10304393911701
2011-07-21 21:00:00,197.13525799855137
2011-07-21 22:00:00,151.3015951453062
2011-07-21 23:00:00,109.11881528420852
2011-07-22 00:00:00,64.04115717069631
2011-07-22 01:00:00,29.551123657850038
2011-07-22 02:00:00,12.389111239895787
2011-07-22 03:00:00,6.677558405985508
2011-07-22 04:00:00,7.259635534052003
2011-07-22 05:00:00,26.56158871211914
2011-07-22 06:00:00,123.24095735817318
2011-07-22 07:00:00,224.84106076832126
2011-07-22 08:00:00,391.73742102594736
2011-07-22 09:00:00,206.82996369446784
2011-07-22 10:00:00,122.03123935334852
2011-07-22 11:00:00,136.57322815856025
2011-07-22 12:00:00,139.31202408291404
2011-07-22 13:00:00,134.53010508676311
2011-07-22 14:00:00,140.18102496322567
2011-07-22 15:00:00,155.12472811417106
2011-07-22 16:00:00,257.42409205808366
2011-07-22 17:00:00,420.7951835099704
2011-07-22 18:00:00,393.1047807372175
2011-07-22 19:00:00,298.2582433942828
2011-07-22 20:00:00,225.26288255619545
2011-07-22 21:00:00,209.66872883851858
2011-07-22 22:00:00,160.59164699869117
2011-07-22 23:00:00,136.5265153416769
2011-07-23 00:00:00,124.04475599645188
2011-07-23 01:00:00,82.43477302925777
2011-07-23 02:00:00,53.92557930437345
2011-07-23 03:00:00,22.647944325276242
2011-07-23 04:00:00,10.185937931499526
2011-07-23 05:00:00,11.62726653304312
2011-07-23 06:00:00,23.259980065647415
2011-07-23 07:00:00,55.22648433961843
2011-07-23 08:00:00,115.09992887224341
2011-07-23 09:00:00,166.07608771953608
2011-07-23 10:00:00,249.20753671491332
2011-07-23 11:00:00,263.57009515694773
2011-07-23 12:00:00,285.45208030461197
2011-07-23 13:00:00,229.18009768217024
2011-07-23 14:00:00,376.99375461643
2011-07-23 15:00:00,218.18894570005546
2011-07-23 16:00:00,210.72333891229093
2011-07-23 17:00:00,196.7246928007101
2011-07-23 18:00:00,228.9499367835594
2011-07-23 19:00:00,264.2863977021273
2011-07-23 20:00:00,256.9648615557727
2011-07-23 21:00:00,211.51289933912616
2011-07-23 22:00:00,193.1291150166863
2011-07-23 23:00:00,141.25584084375643
2011-07-24 00:00:00,117.00487215262338
2011-07-24 01:00:00,82.20976664990329
2011-07-24 02:00:00,73.39808716193112
2011-07-24 03:00:00,29.62508684147885
2011-07-24 04:00:00,11.255533578106675
2011-07-24 05:00:00,7.462786730916696
2011-07-24 06:00:00,16.990125118838222
2011-07-24 07:00:00,40.57979167387539
2011-07-24 08:00:00,82.10335199915527
2011-07-24 09:00:00,158.36312460893205
2011-07-24 10:00:00,246.21417321840715
2011-07-24 11:00:00,312.9643962303127
2011-07-24 12:00:00,296.51976478546976
2011-07-24 13:00:00,354.11569472403323
2011-07-24 14:00:00,339.9087163270779
2011-07-24 15:00:00,285.44991466770836
2011-07-24 16:00:00,283.07971066478837
2011-07-24 17:00:00,239.01891230645214
2011-07-24 18:00:00,229.3350099234858
2011-07-24 19:00:00,248.72875771507142
2011-07-24 20:00:00,216.35631481229726
2011-07-24 21:00:00,172.11053153079533
2011-07-24 22:00:00,141.13806209472645
2011-07-24 23:00:00,78.96265186695561
2011-07-25 00:00:00,38.84612929859793
2011-07-25 01:00:00,15.571729422553524
2011-07-25 02:00:00,8.312462066001116
2011-07-25 03:00:00,4.275881398143249
2011-07-25 04:00:00,7.104286980929016
2011-07-25 05:00:00,24.673070875817846
2011-07-25 06:00:00,93.40222754759314
2011-07-25 07:00:00,217.99268766827086
2011-07-25 08:00:00,389.6672985876584
2011-07-25 09:00:00,183.83705713175593
2011-07-25 10:00:00,112.08178686267037
2011-07-25 11:00:00,125.9243125975651
2011-07-25 12:00:00,156.05769861616326
2011-07-25 13:00:00,154.01319249809745
2011-07-25 14:00:00,119.05803222067063
2011-07-25 15:00:00,124.90277898411263
2011-07-25 16:00:00,192.6463847436626
2011-07-25 17:00:00,516.4834790569057
2011-07-25 18:00:00,488.4746472260134
2011-07-25 19:00:00,370.8014682467584
2011-07-25 20:00:00,268.8064281106744
2011-07-25 21:00:00,140.89298108810343
2011-07-25 22:00:00,101.4030333527961
2011-07-25 23:00:00,71.8966456845079
2011-07-26 00:00:00,35.9734291251047
2011-07-26 01:00:00,16.478638884528262
2011-07-26 02:00:00,9.279002382951601
2011-07-26 03:00:00,6.478743476299546
2011-07-26 04:00:00,6.774497233928676
2011-07-26 05:00:00,22.883007638876585
2011-07-26 06:00:00,112.79878921509207
2011-07-26 07:00:00,300.68660950675036
2011-07-26 08:00:00,440.298151599268
2011-07-26 09:00:00,211.16659439264672
2011-07-26 10:00:00,117.76870818253994
2011-07-26 11:00:00,145.3344976937579
2011-07-26 12:00:00,163.27194285826448
2011-07-26 13:00:00,176.838074596174
2011-07-26 14:00:00,158.96945867794142
2011-07-26 15:00:00,164.45143538336805
2011-07-26 16:00:00,266.7316348877281
2011-07-26 17:00:00,549.5693583546563
2011-07-26 18:00:00,536.0465983966202
2011-07-26 19:00:00,401.57137029869716
2011-07-26 20:00:00,312.73414525421174
2011-07-26 21:00:00,236.09258431173672
2011-07-26 22:00:00,166.95417893191313
2011-07-26 23:00:00,86.84164002590558
2011-07-27 00:00:00,43.708960045532926
2011-07-27 01:00:00,15.019711632742274
2011-07-27 02:00:00,7.4879162301640525
2011-07-27 03:00:00,5.620613716654094
2011-07-27 04:00:00,6.73294327990159
2011-07-27 05:00:00,27.430831073104656
2011-07-27 06:00:00,124.63418086988372
2011-07-27 07:00:00,301.8151477893099
2011-07-27 08:00:00,435.76822306921963
2011-07-27 09:00:00,216.06121529611474
2011-07-27 10:00:00,127.88361609044388
2011-07-27 11:00:00,129.06559241507156
2011-07-27 12:00:00,185.8073537090913
2011-07-27 13:00:00,179.49687635057498
2011-07-27 14:00:00,161.49239110027096
2011-07-27 15:00:00,178.22466545116671
2011-07-27 16:00:00,270.57843751958114
2011-07-27 17:00:00,552.4171354824344
2011-07-27 18:00:00,560.4966650830736
2011-07-27 19:00:00,403.78458413776156
2011-07-27 20:00:00,323.0453500047216
2011-07-27 21:00:00,241.81379917644446
2011-07-27 22:00:00,177.19198461657754
2011-07-27 23:00:00,94.55861059101179
2011-07-28 00:00:00,48.381414322944046
2011-07-28 01:00:00,21.154989361410923
2011-07-28 02:00:00,12.241682671973408
2011-07-28 03:00:00,6.530706726658463
2011-07-28 04:00:00,7.150166395421017
2011-07-28 05:00:00,29.454292768067138
2011-07-28 06:00:00,125.96303848360384
2011-07-28 07:00:00,318.69362739645845
2011-07-28 08:00:00,455.8118899176786
2011-07-28 09:00:00,206.9778921795563
2011-07-28 10:00:00,122.03717343200651
2011-07-28 11:00:00,134.1674472136519
2011-07-28 12:00:00,176.51746066889356
2011-07-28 13:00:00,161.96953289241702
2011-07-28 14:00:00,154.43077689178497
2011-07-28 15:00:00,157.76079382383335
2011-07-28 16:00:00,248.00688027956255
2011-07-28 17:00:00,506.4459071476455
2011-07-28 18:00:00,475.19374265774405
2011-07-28 19:00:00,377.61274876820346
2011-07-28 20:00:00,292.4041984424296
2011-07-28 21:00:00,221.45209569861885
2011-07-28 22:00:00,170.96439490647896
2011-07-28 23:00:00,131.65913538944937
2011-07-29 00:00:00,60.67442896248819
2011-07-29 01:00:00,28.601311776637324
2011-07-29 02:00:00,12.355780725617384
2011-07-29 03:00:00,5.884039985009554
2011-07-29 04:00:00,7.629870754758165
2011-07-29 05:00:00,26.01829943386797
2011-07-29 06:00:00,120.11279728030058
2011-07-29 07:00:00,244.01778706810208
2011-07-29 08:00:00,450.0813869951433
2011-07-29 09:00:00,196.5279386047591
2011-07-29 10:00:00,125.04473840032185
2011-07-29 11:00:00,159.4792019650467
2011-07-29 12:00:00,137.88445333335994
2011-07-29 13:00:00,156.2283744482174
2011-07-29 14:00:00,125.01808347721649
2011-07-29 15:00:00,132.60497809732652
2011-07-29 16:00:00,200.21883214614388
2011-07-29 17:00:00,366.9232003625274
2011-07-29 18:00:00,379.502670771624
2011-07-29 19:00:00,304.22407658200865
2011-07-29 20:00:00,236.31420077994122
2011-07-29 21:00:00,218.3595715776328
2011-07-29 22:00:00,190.086435127299
2011-07-29 23:00:00,126.10224051733456
2011-07-30 00:00:00,105.4406099134534
2011-07-30 01:00:00,81.66686099075838
2011-07-30 02:00:00,57.90833828238008
2011-07-30 03:00:00,25.437393955789684
2011-07-30 04:00:00,10.81040650391302
2011-07-30 05:00:00,12.984812834628782
2011-07-30 06:00:00,27.43297409828055
2011-07-30 07:00:00,58.83967317788135
2011-07-30 08:00:00,120.29795540545425
2011-07-30 09:00:00,171.07817298664358
2011-07-30 10:00:00,284.8705490017095
2011-07-30 11:00:00,324.11627887997537
2011-07-30 12:00:00,387.7631250223052
2011-07-30 13:00:00,335.188317825269
2011-07-30 14:00:00,356.1837160334978
2011-07-30 15:00:00,323.33744945060624
2011-07-30 16:00:00,313.0356563068357
2011-07-30 17:00:00,297.70259369487786
2011-07-30 18:00:00,276.44148649310466
2011-07-30 19:00:00,320.74566738708705
2011-07-30 20:00:00,256.48123002880845
2011-07-30 21:00:00,223.21431965515617
2011-07-30 22:00:00,194.82705391187437
2011-07-30 23:00:00,133.91517759096644
2011-07-31 00:00:00,106.74596145611459
2011-07-31 01:00:00,98.77047180262318
2011-07-31 02:00:00,68.71172608568051
2011-07-31 03:00:00,16.754293578870854
2011-07-31 04:00:00,13.73117017608661
2011-07-31 05:00:00,10.00310248036565
2011-07-31 06:00:00,17.558739536861697
2011-07-31 07:00:00,43.04303069096347
2011-07-31 08:00:00,85.33858496437784
2011-07-31 09:00:00,164.9809142128819
2011-07-31 10:00:00,253.62677041562284
2011-07-31 11:00:00,268.45084844786055
2011-07-31 12:00:00,303.0015631091397
2011-07-31 13:00:00,317.69465876066937
2011-07-31 14:00:00,314.2047643423207
2011-07-31 15:00:00,298.78735691518824
2011-07-31 16:00:00,334.14348583000424
2011-07-31 17:00:00,265.56691673575534
2011-07-31 18:00:00,305.2295677063097
2011-07-31 19:00:00,269.4758916012007
2011-07-31 20:00:00,211.72764606291966
2011-07-31 21:00:00,171.85758527274078
2011-07-31 22:00:00,131.9158905472389
2011-07-31 23:00:00,97.66790969853147
2011-08-20 00:00:00,108.29268353383159
2011-08-20 01:00:00,70.44405055694116
2011-08-20 02:00:00,61.355243248375025
2011-08-20 03:00:00,27.10938907555484
2011-08-20 04:00:00,8.744207143948469
2011-08-20 05:00:00,11.168635202634096
2011-08-20 06:00:00,19.814232906149556
2011-08-20 07:00:00,45.92734197631445
2011-08-20 08:00:00,119.95155407502835
2011-08-20 09:00:00,186.59904851109243
2011-08-20 10:00:00,275.2403831114844
2011-08-20 11:00:00,325.7554018972691
2011-08-20 12:00:00,393.1071761186324
2011-08-20 13:00:00,376.3949877265825
2011-08-20 14:00:00,388.2506309890566
2011-08-20 15:00:00,379.81512583395454
2011-08-20 16:00:00,386.3545134071477
2011-08-20 17:00:00,364.4088713964756
2011-08-20 18:00:00,325.67089590184264
2011-08-20 19:00:00,305.3803609043345
2011-08-20 20:00:00,277.1638377457184
2011-08-20 21:00:00,207.52667933464758
2011-08-20 22:00:00,166.41773003044318
2011-08-20 23:00:00,143.3076017283122
2011-08-21 00:00:00,105.3247317130163
2011-08-21 01:00:00,94.77643687764288
2011-08-21 02:00:00,68.67930608329787
2011-08-21 03:00:00,30.95957150196484
2011-08-21 04:00:00,11.375582739555558
2011-08-21 05:00:00,9.048564464682551
2011-08-21 06:00:00,15.527748079816014
2011-08-21 07:00:00,38.30367997879488
2011-08-21 08:00:00,73.54816789205466
2011-08-21 09:00:00,161.9826275950079
2011-08-21 10:00:00,249.84180584725965
2011-08-21 11:00:00,294.69130102281554
2011-08-21 12:00:00,370.31179110176566
2011-08-21 13:00:00,380.0663438428828
2011-08-21 14:00:00,233.41982680214176
2011-08-21 15:00:00,245.4625855131241
2011-08-21 16:00:00,309.53858482823733
2011-08-21 17:00:00,273.6312940703279
2011-08-21 18:00:00,269.53494437016735
2011-08-21 19:00:00,259.49434665793524
2011-08-21 20:00:00,180.11855861400838
2011-08-21 21:00:00,156.35930948222457
2011-08-21 22:00:00,109.80392341478981
2011-08-21 23:00:00,82.78023204416488
2011-08-22 00:00:00,34.28580071458723
2011-08-22 01:00:00,16.013836771532496
2011-08-22 02:00:00,10.978272265342712
2011-08-22 03:00:00,6.990093494507656
2011-08-22 04:00:00,6.661476652583751
2011-08-22 05:00:00,25.127206048000197
2011-08-22 06:00:00,100.21152228761271
2011-08-22 07:00:00,259.98979576246865
2011-08-22 08:00:00,398.5587402551714
2011-08-22 09:00:00,202.49127916255148
2011-08-22 10:00:00,121.19321515369585
2011-08-22 11:00:00,145.95755901728435
2011-08-22 12:00:00,197.93496009703298
2011-08-22 13:00:00,194.1848455823171
2011-08-22 14:00:00,180.1401077340766
2011-08-22 15:00:00,184.8261404913075
2011-08-22 16:00:00,299.8474406439819
2011-08-22 17:00:00,557.6551546168132
2011-08-22 18:00:00,547.0209997253036
2011-08-22 19:00:00,392.526755762986
2011-08-22 20:00:00,271.62704602704514
2011-08-22 21:00:00,204.64050081816617
2011-08-22 22:00:00,138.8943919804285
2011-08-22 23:00:00,74.60245550059348
2011-08-23 00:00:00,30.041863238121383
2011-08-23 01:00:00,13.938628241958286
2011-08-23 02:00:00,7.587359395886403
2011-08-23 03:00:00,4.938186297846043
2011-08-23 04:00:00,6.192187677905298
2011-08-23 05:00:00,24.571824293005708
2011-08-23 06:00:00,113.2326638892365
2011-08-23 07:00:00,276.5675205259743
2011-08-23 08:00:00,237.82404981695205
2011-08-23 09:00:00,234.11283661144478
2011-08-23 10:00:00,140.42983067575295
2011-08-23 11:00:00,145.62168188990086
2011-08-23 12:00:00,182.04983540213144
2011-08-23 13:00:00,188.18807812829166
2011-08-23 14:00:00,170.15241758654807
2011-08-23 15:00:00,190.17153181248852
2011-08-23 16:00:00,294.23299214195123
2011-08-23 17:00:00,584.0341860227132
2011-08-23 18:00:00,559.6946816077924
2011-08-23 19:00:00,409.5463037471506
2011-08-23 20:00:00,290.26141425632363
2011-08-23 21:00:00,206.54151524750478
2011-08-23 22:00:00,161.85527800551742
2011-08-23 23:00:00,92.0418818126057
2011-08-24 00:00:00,35.467116037702475
2011-08-24 01:00:00,15.634612223452056
2011-08-24 02:00:00,8.060251126627497
2011-08-24 03:00:00,5.785723509270897
2011-08-24 04:00:00,6.553957331939526
2011-08-24 05:00:00,28.46426163447725
2011-08-24 06:00:00,120.1238888870587
2011-08-24 07:00:00,283.1386517273865
2011-08-24 08:00:00,441.35211810466046
2011-08-24 09:00:00,221.6600468304315
2011-08-24 10:00:00,127.08047828370991
2011-08-24 11:00:00,154.20347276450389
2011-08-24 12:00:00,180.24040866582666
2011-08-24 13:00:00,181.96464242941047
2011-08-24 14:00:00,165.40085312359847
2011-08-24 15:00:00,178.43416129865744
2011-08-24 16:00:00,271.81218373218593
2011-08-24 17:00:00,530.6866973616236
2011-08-24 18:00:00,530.0167640766487
2011-08-24 19:00:00,397.85047283268136
2011-08-24 20:00:00,287.8445594451037
2011-08-24 21:00:00,225.5548434866831
2011-08-24 22:00:00,162.2366584915153
2011-08-24 23:00:00,95.25412806339088
2011-08-25 00:00:00,46.12543527061954
2011-08-25 01:00:00,20.664592628223506
2011-08-25 02:00:00,11.367050005284147
2011-08-25 03:00:00,6.171239269374141
2011-08-25 04:00:00,6.903988742065048
2011-08-25 05:00:00,26.7947759974497
2011-08-25 06:00:00,108.53029366350412
2011-08-25 07:00:00,276.07504667045987
2011-08-25 08:00:00,435.65995898368516
2011-08-25 09:00:00,231.37265336567194
2011-08-25 10:00:00,125.2320915907
2011-08-25 11:00:00,94.77710797029876
2011-08-25 12:00:00,111.25768520362442
2011-08-25 13:00:00,144.20486972269234
2011-08-25 14:00:00,152.02060167441988
2011-08-25 15:00:00,147.10430953229042
2011-08-25 16:00:00,183.35353298462118
2011-08-25 17:00:00,342.89065968907545
2011-08-25 18:00:00,354.8746062408091
2011-08-25 19:00:00,315.5217684675442
2011-08-25 20:00:00,228.28979746528051
2011-08-25 21:00:00,175.01263188838163
2011-08-25 22:00:00,143.37811680427313
2011-08-25 23:00:00,97.5073913735237
2011-08-26 00:00:00,44.75835759129178
2011-08-26 01:00:00,21.985746254037398
2011-08-26 02:00:00,13.0648815523191
2011-08-26 03:00:00,6.8369481907106255
2011-08-26 04:00:00,5.539777852415788
2011-08-26 05:00:00,18.10382847750733
2011-08-26 06:00:00,90.5917345227513
2011-08-26 07:00:00,208.92980509615566
2011-08-26 08:00:00,415.5832421026388
2011-08-26 09:00:00,269.5726845118378
2011-08-26 10:00:00,140.76952228228484
2011-08-26 11:00:00,181.57740871229822
2011-08-26 12:00:00,211.75044363264448
2011-08-26 13:00:00,211.14579184585332
2011-08-26 14:00:00,201.70698448698118
2011-08-26 15:00:00,208.19971636945328
2011-08-26 16:00:00,311.9533633901764
2011-08-26 17:00:00,464.4332512895208
2011-08-26 18:00:00,380.6257885741842
2011-08-26 19:00:00,280.49748484862585
2011-08-26 20:00:00,205.49064671392136
2011-08-26 21:00:00,183.29758369020715
2011-08-26 22:00:00,151.6423578655174
2011-08-26 23:00:00,133.3095365700887
2011-08-27 00:00:00,117.44341350135791
2011-08-27 01:00:00,87.21388301256992
2011-08-27 02:00:00,56.8296431496176
2011-08-27 03:00:00,24.525466123282744
2011-08-27 04:00:00,9.78287630942559
2011-08-27 05:00:00,11.172028991405362
2011-08-27 06:00:00,21.999687186904655
2011-08-27 07:00:00,49.014339495248116
2011-08-27 08:00:00,107.50735481762585
2011-08-27 09:00:00,141.3550137812651
2011-08-27 10:00:00,210.24386727408637
2011-08-27 11:00:00,132.44627103731275
2011-08-27 12:00:00,195.39748253988228
2011-08-27 13:00:00,184.42604753963099
2011-08-27 14:00:00,102.50945005484826
2011-08-27 15:00:00,103.98469494297765
2011-08-27 16:00:00,119.26432261858581
2011-08-27 17:00:00,71.58532614647284
2011-08-28 07:00:00,21.14933830577283
2011-08-28 08:00:00,43.69643117497357
2011-08-28 09:00:00,160.74661842036912
2011-08-28 10:00:00,264.66201244812345
2011-08-28 11:00:00,323.74198352488537
2011-08-28 12:00:00,410.10982552075257
2011-08-28 13:00:00,417.1446620209209
2011-08-28 14:00:00,390.90211308128306
2011-08-28 15:00:00,382.79944144019237
2011-08-28 16:00:00,407.8160849422259
2011-08-28 17:00:00,384.3462638896126
2011-08-28 18:00:00,333.8230729307798
2011-08-28 19:00:00,266.78297701323584
2011-08-28 20:00:00,214.2004993570039
2011-08-28 21:00:00,175.1560942237746
2011-08-28 22:00:00,124.54986340460646
2011-08-28 23:00:00,73.91741320000031
2011-08-29 00:00:00,39.16015672165215
2011-08-29 01:00:00,17.201416336429595
2011-08-29 02:00:00,8.769451616870054
2011-08-29 03:00:00,6.478967306239763
2011-08-29 04:00:00,6.943444691195175
2011-08-29 05:00:00,25.987984494950062
2011-08-29 06:00:00,114.22858474195027
2011-08-29 07:00:00,259.65833248615115
2011-08-29 08:00:00,395.9125165670977
2011-08-29 09:00:00,198.06932984260135
2011-08-29 10:00:00,119.86042512624589
2011-08-29 11:00:00,141.99704966291807
2011-08-29 12:00:00,186.84585487952137
2011-08-29 13:00:00,182.04028444267254
2011-08-29 14:00:00,162.82850609359005
2011-08-29 15:00:00,179.80721591943248
2011-08-29 16:00:00,285.2489996584508
2011-08-29 17:00:00,559.8066127466359
2011-08-29 18:00:00,527.260265167363
2011-08-29 19:00:00,389.32211639698903
2011-08-29 20:00:00,278.25232537263463
2011-08-29 21:00:00,209.2256024296523
2011-08-29 22:00:00,145.20079109837863
2011-08-29 23:00:00,73.35714199583066
2011-08-30 00:00:00,34.269607083730826
2011-08-30 01:00:00,14.701617032472383
2011-08-30 02:00:00,8.248787015634326
2011-08-30 03:00:00,5.830197327861837
2011-08-30 04:00:00,6.874575999546918
2011-08-30 05:00:00,26.994939077771427
2011-08-30 06:00:00,116.51355051243284
2011-08-30 07:00:00,286.3663621406074
2011-08-30 08:00:00,447.6123950405391
2011-08-30 09:00:00,218.5601034922537
2011-08-30 10:00:00,133.51587874555196
2011-08-30 11:00:00,153.72268685301097
2011-08-30 12:00:00,189.24354676565872
2011-08-30 13:00:00,188.35960365956572
2011-08-30 14:00:00,172.6117257827555
2011-08-30 15:00:00,190.73933040542744
2011-08-30 16:00:00,299.45745504498325
2011-08-30 17:00:00,577.5536314366606
2011-08-30 18:00:00,565.2298406152698
2011-08-30 19:00:00,376.9393779456436
2011-08-30 20:00:00,290.1376848067325
2011-08-30 21:00:00,179.16585454961083
2011-08-30 22:00:00,190.8040484482933
2011-08-30 23:00:00,111.02853408759222
2011-08-31 00:00:00,34.9143453837958
2011-08-31 01:00:00,15.173084053380467
2011-08-31 02:00:00,8.259407519337742
2011-08-31 03:00:00,6.164835718955066
2011-08-31 04:00:00,6.312028323280783
2011-08-31 05:00:00,26.120588160472522
2011-08-31 06:00:00,122.89215571473953
2011-08-31 07:00:00,288.9201197453671
2011-08-31 08:00:00,424.69678441681464
2011-08-31 09:00:00,203.58536148192852
2011-08-31 10:00:00,127.73158803311117
2011-08-31 11:00:00,148.56905057418518
2011-08-31 12:00:00,177.10729569672765
2011-08-31 13:00:00,184.6100113415853
2011-08-31 14:00:00,169.09514043009173
2011-08-31 15:00:00,184.5767248494011
2011-08-31 16:00:00,274.25489672788365
2011-08-31 17:00:00,553.436754971424
2011-08-31 18:00:00,546.9816333257671
2011-08-31 19:00:00,395.1692087644302
2011-08-31 20:00:00,295.40197843398494
2011-08-31 21:00:00,217.55257316931946
2011-08-31 22:00:00,155.20041457086276
2011-08-31 23:00:00,87.64489054920864
2011-09-20 00:00:00,27.856950134548075
2011-09-20 01:00:00,10.283142893842143
2011-09-20 02:00:00,5.778377819728889
2011-09-20 03:00:00,4.686881588872986
2011-09-20 04:00:00,5.9728897319737
2011-09-20 05:00:00,22.994673557709106
2011-09-20 06:00:00,93.70286602153668
2011-09-20 07:00:00,243.684238947647
2011-09-20 08:00:00,162.41969493614792
2011-09-20 09:00:00,77.9057309292102
2011-09-20 10:00:00,66.17313923034149
2011-09-20 11:00:00,69.63886911639386
2011-09-20 12:00:00,80.54881688612605
2011-09-20 13:00:00,92.14809568155205
2011-09-20 14:00:00,97.29253273735556
2011-09-20 15:00:00,163.889109808558
2011-09-20 16:00:00,199.08461547943082
2011-09-20 17:00:00,439.7819536340305
2011-09-20 18:00:00,408.7987130870994
2011-09-20 19:00:00,288.27506373751135
2011-09-20 20:00:00,212.53176321004122
2011-09-20 21:00:00,165.54910744367334
2011-09-20 22:00:00,122.34591034983204
2011-09-20 23:00:00,81.79970690011851
2011-09-21 00:00:00,21.603538715589355
2011-09-21 01:00:00,11.158862828602263
2011-09-21 02:00:00,7.482447560849487
2011-09-21 03:00:00,3.841396354280495
2011-09-21 04:00:00,4.707685363843266
2011-09-21 05:00:00,13.495580605030426
2011-09-21 06:00:00,59.11381438980344
2011-09-21 07:00:00,147.6093717426323
2011-09-21 08:00:00,247.93585652493243
2011-09-21 09:00:00,120.20785715948846
2011-09-21 10:00:00,83.1185708208646
2011-09-21 11:00:00,110.52628779049863
2011-09-21 12:00:00,146.33283428424383
2011-09-21 13:00:00,158.83189615923382
2011-09-21 14:00:00,146.0252109797193
2011-09-21 15:00:00,157.2536517671779
2011-09-21 16:00:00,240.80382747869984
2011-09-21 17:00:00,414.3775801082153
2011-09-21 18:00:00,243.1257171254562
2011-09-21 19:00:00,101.46884405135117
2011-09-21 20:00:00,70.22267019742303
2011-09-21 21:00:00,110.30218656602003
2011-09-21 22:00:00,61.18566853231009
2011-09-21 23:00:00,68.46248843347307
2011-09-22 00:00:00,23.151436746370695
2011-09-22 01:00:00,9.125846847857257
2011-09-22 02:00:00,6.79331964537996
2011-09-22 03:00:00,4.420925782155922
2011-09-22 04:00:00,4.572834396527272
2011-09-22 05:00:00,19.136065901304764
2011-09-22 06:00:00,70.33639630803312
2011-09-22 07:00:00,171.94434381080788
2011-09-22 08:00:00,210.9071027320288
2011-09-22 09:00:00,129.83379787064897
2011-09-22 10:00:00,97.4285657866713
2011-09-22 11:00:00,103.19145436156872
2011-09-22 12:00:00,134.3180342561561
2011-09-22 13:00:00,119.95833612884526
2011-09-22 14:00:00,111.22607414828765
2011-09-22 15:00:00,154.50852686932382
2011-09-22 16:00:00,259.3702573812344
2011-09-22 17:00:00,456.21813088351166
2011-09-22 18:00:00,317.08134537160964
2011-09-22 19:00:00,207.68939394926286
2011-09-22 20:00:00,111.81460952032735
2011-09-22 21:00:00,121.47095508883014
2011-09-22 22:00:00,87.52408118939219
2011-09-22 23:00:00,53.79478002833404
2011-09-23 00:00:00,35.487890918262735
2011-09-23 01:00:00,13.0967737502425
2011-09-23 02:00:00,11.60693869908556
2011-09-23 03:00:00,6.932360274961181
2011-09-23 04:00:00,4.388770972409555
2011-09-23 05:00:00,23.15549339720833
2011-09-23 06:00:00,89.55101516601627
2011-09-23 07:00:00,141.55630941516498
2011-09-23 08:00:00,255.44199725607822
2011-09-23 09:00:00,95.7171729995662
2011-09-23 10:00:00,48.783900216176434
2011-09-23 11:00:00,58.13899530630633
2011-09-23 12:00:00,86.90959013050706
2011-09-23 13:00:00,93.26036951181688
2011-09-23 14:00:00,90.76923863963144
2011-09-23 15:00:00,111.50842220005389
2011-09-23 16:00:00,117.0081380791553
2011-09-23 17:00:00,231.77638981581848
2011-09-23 18:00:00,199.89734605592895
2011-09-23 19:00:00,208.48865633898575
2011-09-23 20:00:00,159.228925609531
2011-09-23 21:00:00,104.35679090322145
2011-09-23 22:00:00,107.92931823342879
2011-09-23 23:00:00,73.80224320942494
2011-09-24 00:00:00,103.8281240981556
2011-09-24 01:00:00,62.33381219334289
2011-09-24 02:00:00,45.67960745070054
2011-09-24 03:00:00,27.344230203921825
2011-09-24 04:00:00,9.69291859618868
2011-09-24 05:00:00,8.331140346794037
2011-09-24 06:00:00,15.765398225364056
2011-09-24 07:00:00,45.35377893007937
2011-09-24 08:00:00,59.18693788062569
2011-09-24 09:00:00,142.76655351492548
2011-09-24 10:00:00,207.56053856416813
2011-09-24 11:00:00,243.71727233094714
